consoMixte1;consoMixte2;consoMixteE;nb_cylindres;cylindree;energie1;fabricant;nom_modele;categorie;annee
19.6;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Tahoe 1500 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.1;Regular Gasoline;Chevrolet;Lumina Minivan 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.8;Regular Gasoline;Chevrolet;Lumina Minivan 2WD;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Nissan;Pathfinder 2WD;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Nissan;Pathfinder 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.0;Regular Gasoline;Nissan;Quest;Special Purpose Vehicles;1995
13.8;0;0.0;6;3.8;Regular Gasoline;Chrysler;Town and Country 2WD;Special Purpose Vehicles;1995
11.8;0;0.0;4;2.5;Regular Gasoline;Dodge;Caravan C/V/Grand Caravan 2WD;Special Purpose Vehicles;1995
12.4;0;0.0;6;3.0;Regular Gasoline;Dodge;Caravan C/V/Grand Caravan 2WD;Special Purpose Vehicles;1995
8.7;0;0.0;4;1.5;Regular Gasoline;Ford;Laser;Subcompact Cars;1985
11.8;0;0.0;4;2.3;Regular Gasoline;Mercury;Capri;Subcompact Cars;1985
13.1;0;0.0;6;3.3;Regular Gasoline;Dodge;Caravan C/V/Grand Caravan 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.3;Regular Gasoline;Dodge;Caravan C/V/Grand Caravan 2WD;Special Purpose Vehicles;1995
11.8;0;0.0;4;2.5;Regular Gasoline;Dodge;Caravan/Grand Caravan 2WD;Special Purpose Vehicles;1995
10.7;0;0.0;4;2.5;Regular Gasoline;Dodge;Caravan/Grand Caravan 2WD;Special Purpose Vehicles;1995
12.4;0;0.0;6;3.0;Regular Gasoline;Dodge;Caravan/Grand Caravan 2WD;Special Purpose Vehicles;1995
12.4;0;0.0;6;3.0;Regular Gasoline;Dodge;Caravan/Grand Caravan 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.3;Regular Gasoline;Dodge;Caravan/Grand Caravan 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.3;Regular Gasoline;Dodge;Caravan/Grand Caravan 2WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;3.8;Regular Gasoline;Dodge;Caravan/Grand Caravan 2WD;Special Purpose Vehicles;1995
14.7;0;0.0;4;2.5;Regular Gasoline;Jeep;Cherokee 2WD;Special Purpose Vehicles;1995
10.2;0;0.0;4;2.3;Regular Gasoline;Mercury;Capri;Subcompact Cars;1985
12.4;0;0.0;4;2.5;Regular Gasoline;Jeep;Cherokee 2WD;Special Purpose Vehicles;1995
14.7;0;0.0;6;4.0;Regular Gasoline;Jeep;Cherokee 2WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;4.0;Regular Gasoline;Jeep;Cherokee 2WD;Special Purpose Vehicles;1995
14.7;0;0.0;6;4.0;Regular Gasoline;Jeep;Grand Cherokee 2WD;Special Purpose Vehicles;1995
14.7;0;0.0;6;4.0;Regular Gasoline;Ford;Explorer 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;4.0;Regular Gasoline;Ford;Explorer 2WD;Special Purpose Vehicles;1995
12.4;0;0.0;6;3.0;Regular Gasoline;Ford;Windstar FWD Van;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.8;Regular Gasoline;Ford;Windstar FWD Van;Special Purpose Vehicles;1995
12.4;0;0.0;6;3.0;Regular Gasoline;Ford;Windstar FWD Wagon;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.8;Regular Gasoline;Ford;Windstar FWD Wagon;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.8;Regular Gasoline;Mercury;Capri;Subcompact Cars;1985
16.8;0;0.0;8;5.7;Regular Gasoline;Federal Coach;Heritage;Special Purpose Vehicles;1995
16.8;0;0.0;8;5.7;Regular Gasoline;Federal Coach;Renaissance;Special Purpose Vehicles;1995
14.7;0;0.0;8;4.6;Regular Gasoline;Federal Coach;Lincoln Stratford;Special Purpose Vehicles;1995
12.4;0;0.0;4;2.0;Regular Gasoline;Kia;Sportage 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.0;Regular Gasoline;Mercury;Villager FWD Van;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.0;Regular Gasoline;Mercury;Villager FWD Wagon;Special Purpose Vehicles;1995
19.6;0;0.0;8;5.7;Regular Gasoline;GMC;Yukon 1500 2WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;4.3;Premium Gasoline;GMC;Jimmy 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;4.3;Premium Gasoline;GMC;Jimmy 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;4;2.6;Regular Gasoline;Isuzu;Rodeo 2WD;Special Purpose Vehicles;1995
8.7;0;0.0;4;1.5;Regular Gasoline;Mazda;GLC;Subcompact Cars;1985
13.1;0;0.0;4;2.6;Regular Gasoline;Honda;Passport 2WD;Special Purpose Vehicles;1995
12.4;0;0.0;4;2.6;Regular Gasoline;Mazda;MPV;Special Purpose Vehicles;1995
13.8;0;0.0;6;3.0;Regular Gasoline;Mazda;MPV;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.1;Regular Gasoline;Pontiac;Trans Sport 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.8;Regular Gasoline;Pontiac;Trans Sport 2WD;Special Purpose Vehicles;1995
11.8;0;0.0;4;2.5;Regular Gasoline;Plymouth;Voyager/Grand Voyager 2WD;Special Purpose Vehicles;1995
10.7;0;0.0;4;2.5;Regular Gasoline;Plymouth;Voyager/Grand Voyager 2WD;Special Purpose Vehicles;1995
12.4;0;0.0;6;3.0;Regular Gasoline;Plymouth;Voyager/Grand Voyager 2WD;Special Purpose Vehicles;1995
12.4;0;0.0;6;3.0;Regular Gasoline;Plymouth;Voyager/Grand Voyager 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.3;Regular Gasoline;Plymouth;Voyager/Grand Voyager 2WD;Special Purpose Vehicles;1995
10.7;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Cordia;Subcompact Cars;1985
13.1;0;0.0;6;3.3;Regular Gasoline;Plymouth;Voyager/Grand Voyager 2WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;3.8;Regular Gasoline;Plymouth;Voyager/Grand Voyager 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.1;Regular Gasoline;Oldsmobile;Silhouette 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.8;Regular Gasoline;Oldsmobile;Silhouette 2WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;3.0;Regular Gasoline;Toyota;4Runner 2WD;Special Purpose Vehicles;1995
14.7;0;0.0;6;4.3;Premium Gasoline;Chevrolet;Blazer 4WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;5.2;Premium Gasoline;Chevrolet;Blazer 4WD;Special Purpose Vehicles;1995
19.6;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Suburban 1500 4WD;Special Purpose Vehicles;1995
19.6;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Tahoe 1500 4WD;Special Purpose Vehicles;1995
19.6;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Tahoe 1500 4WD;Special Purpose Vehicles;1995
9.8;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Cordia;Subcompact Cars;1985
16.8;0;0.0;8;6.5;Diesel;Chevrolet;Tahoe 1500 4WD;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Nissan;Pathfinder 4WD;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Nissan;Pathfinder 4WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;3.8;Regular Gasoline;Chrysler;Town and Country 4WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;3.3;Regular Gasoline;Dodge;Caravan/Grand Caravan 4WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;3.8;Regular Gasoline;Dodge;Caravan/Grand Caravan 4WD;Special Purpose Vehicles;1995
14.7;0;0.0;4;2.5;Regular Gasoline;Jeep;Cherokee 4WD;Special Purpose Vehicles;1995
13.1;0;0.0;4;2.5;Regular Gasoline;Jeep;Cherokee 4WD;Special Purpose Vehicles;1995
15.7;0;0.0;6;4.0;Regular Gasoline;Jeep;Cherokee 4WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;4.0;Regular Gasoline;Jeep;Cherokee 4WD;Special Purpose Vehicles;1995
8.7;0;0.0;4;1.5;Regular Gasoline;Mitsubishi;Mirage;Subcompact Cars;1985
15.7;0;0.0;6;4.0;Regular Gasoline;Jeep;Grand Cherokee 4WD;Special Purpose Vehicles;1995
15.7;0;0.0;6;4.0;Regular Gasoline;Jeep;Grand Cherokee 4WD;Special Purpose Vehicles;1995
16.8;0;0.0;8;5.2;Regular Gasoline;Jeep;Grand Cherokee 4WD;Special Purpose Vehicles;1995
14.7;0;0.0;4;2.5;Regular Gasoline;Jeep;Wrangler 4WD;Special Purpose Vehicles;1995
13.8;0;0.0;4;2.5;Regular Gasoline;Jeep;Wrangler 4WD;Special Purpose Vehicles;1995
16.8;0;0.0;6;4.0;Regular Gasoline;Jeep;Wrangler 4WD;Special Purpose Vehicles;1995
15.7;0;0.0;6;4.0;Regular Gasoline;Jeep;Wrangler 4WD;Special Purpose Vehicles;1995
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;Bronco 4WD;Special Purpose Vehicles;1995
16.8;0;0.0;8;5.0;Regular Gasoline;Ford;Bronco 4WD;Special Purpose Vehicles;1995
18.1;0;0.0;8;5.8;Regular Gasoline;Ford;Bronco 4WD;Special Purpose Vehicles;1995
7.1;0;0.0;4;1.5;Regular Gasoline;Mitsubishi;Mirage;Subcompact Cars;1985
15.7;0;0.0;6;4.0;Regular Gasoline;Ford;Explorer 4WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;4.0;Regular Gasoline;Ford;Explorer 4WD;Special Purpose Vehicles;1995
13.1;0;0.0;4;2.0;Regular Gasoline;Kia;Sportage 4WD;Special Purpose Vehicles;1995
12.4;0;0.0;4;2.0;Regular Gasoline;Kia;Sportage 4WD;Special Purpose Vehicles;1995
13.1;0;0.0;4;2.0;Regular Gasoline;Kia;Sportage 4WD;Special Purpose Vehicles;1995
14.7;0;0.0;6;4.3;Premium Gasoline;GMC;Jimmy 4WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;5.2;Premium Gasoline;GMC;Jimmy 4WD;Special Purpose Vehicles;1995
19.6;0;0.0;8;5.7;Regular Gasoline;GMC;Suburban 1500 4WD;Special Purpose Vehicles;1995
19.6;0;0.0;8;5.7;Regular Gasoline;GMC;Yukon 1500 4WD;Special Purpose Vehicles;1995
19.6;0;0.0;8;5.7;Regular Gasoline;GMC;Yukon 1500 4WD;Special Purpose Vehicles;1995
10.7;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Tredia;Subcompact Cars;1985
16.8;0;0.0;8;6.5;Diesel;GMC;Yukon 1500 4WD;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.2;Regular Gasoline;Isuzu;Trooper;Special Purpose Vehicles;1995
16.8;0;0.0;6;3.2;Regular Gasoline;Isuzu;Trooper;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.2;Regular Gasoline;Isuzu;Trooper;Special Purpose Vehicles;1995
16.8;0;0.0;6;3.2;Regular Gasoline;Isuzu;Trooper;Special Purpose Vehicles;1995
18.1;0;0.0;8;3.9;Premium Gasoline;Land Rover;Defender 90;Special Purpose Vehicles;1995
18.1;0;0.0;8;3.9;Premium Gasoline;Land Rover;Discovery;Special Purpose Vehicles;1995
19.6;0;0.0;8;3.9;Premium Gasoline;Land Rover;Discovery;Special Purpose Vehicles;1995
18.1;0;0.0;8;3.9;Premium Gasoline;Land Rover;Range Rover;Special Purpose Vehicles;1995
18.1;0;0.0;8;3.9;Premium Gasoline;Land Rover;Range Rover County Classic;Special Purpose Vehicles;1995
9.8;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Tredia;Subcompact Cars;1985
19.6;0;0.0;8;4.3;Premium Gasoline;Land Rover;Range Rover County LWB;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Mitsubishi;Montero;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Mitsubishi;Montero;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Mitsubishi;Montero;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Mitsubishi;Montero;Special Purpose Vehicles;1995
16.8;0;0.0;6;3.5;Premium Gasoline;Mitsubishi;Montero;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.0;Regular Gasoline;Mazda;MPV 4x4;Special Purpose Vehicles;1995
13.8;0;0.0;6;3.3;Regular Gasoline;Plymouth;Voyager/Grand Voyager 4WD;Special Purpose Vehicles;1995
13.8;0;0.0;6;3.8;Regular Gasoline;Plymouth;Voyager/Grand Voyager 4WD;Special Purpose Vehicles;1995
9.4;0;0.0;4;1.3;Regular Gasoline;Suzuki;Samurai;Special Purpose Vehicles;1995
7.8;0;0.0;4;1.5;Regular Gasoline;Ford;Laser;Subcompact Cars;1985
7.1;0;0.0;4;1.5;Regular Gasoline;Plymouth;Colt;Subcompact Cars;1985
18.1;0;0.0;6;4.5;Regular Gasoline;Toyota;Land Cruiser Wagon 4WD;Special Purpose Vehicles;1995
13.1;0;0.0;4;2.4;Regular Gasoline;Toyota;4Runner 4WD;Special Purpose Vehicles;1995
18.1;0;0.0;6;3.0;Regular Gasoline;Toyota;4Runner 4WD;Special Purpose Vehicles;1995
16.8;0;0.0;6;3.0;Regular Gasoline;Toyota;4Runner 4WD;Special Purpose Vehicles;1995
15.7;0;0.0;6;3.9;Regular Gasoline;Dodge;Dakota Cab Chassis 2WD;Special Purpose Vehicles;1995
16.8;0;0.0;8;5.2;Regular Gasoline;Dodge;Dakota Cab Chassis 2WD;Special Purpose Vehicles;1995
13.1;0;0.0;8;5.7;Regular Gasoline;Buick;Coachbuilder Wagon;Special Purpose Vehicles;1995
13.1;0;0.0;6;3.0;Premium Gasoline;Acura;NSX;Two Seaters;1996
13.1;0;0.0;6;3.0;Premium Gasoline;Acura;NSX;Two Seaters;1996
10.2;0;0.0;4;1.9;Premium Gasoline;BMW;Z3 Roadster;Two Seaters;1996
7.8;0;0.0;4;1.6;Regular Gasoline;Plymouth;Turismo;Subcompact Cars;1985
10.2;0;0.0;4;1.9;Premium Gasoline;BMW;Z3 Roadster;Two Seaters;1996
13.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Corvette;Two Seaters;1996
13.1;0;0.0;8;5.7;Premium Gasoline;Chevrolet;Corvette;Two Seaters;1996
13.1;0;0.0;6;3.0;Premium Gasoline;Nissan;300ZX;Two Seaters;1996
13.1;0;0.0;6;3.0;Premium Gasoline;Nissan;300ZX;Two Seaters;1996
12.4;0;0.0;6;3.0;Premium Gasoline;Nissan;300ZX;Two Seaters;1996
13.1;0;0.0;6;3.0;Premium Gasoline;Nissan;300ZX;Two Seaters;1996
16.8;0;0.0;10;8.0;Premium Gasoline;Dodge;Viper;Two Seaters;1996
21.4;0;0.0;8;3.5;Premium Gasoline;Ferrari;Ferrari F355 Berlinetta/GTS;Two Seaters;1996
8.4;0;0.0;4;1.6;Regular Gasoline;Honda;Del Sol;Two Seaters;1996
11.8;0;0.0;4;2.2;Regular Gasoline;Plymouth;Turismo;Subcompact Cars;1985
8.7;0;0.0;4;1.6;Regular Gasoline;Honda;Del Sol;Two Seaters;1996
9.4;0;0.0;4;1.6;Premium Gasoline;Honda;Del Sol;Two Seaters;1996
7.4;0;0.0;4;1.6;Regular Gasoline;Honda;Del Sol;Two Seaters;1996
8.4;0;0.0;4;1.6;Regular Gasoline;Honda;Del Sol;Two Seaters;1996
23.5;0;0.0;12;5.7;Premium Gasoline;Lamborghini;DB132/Diablo;Two Seaters;1996
10.7;0;0.0;4;1.8;Regular Gasoline;Mazda;MX-5 Miata;Two Seaters;1996
10.2;0;0.0;4;1.8;Regular Gasoline;Mazda;MX-5 Miata;Two Seaters;1996
13.1;0;0.0;6;3.2;Premium Gasoline;Mercedes-Benz;SL320;Two Seaters;1996
13.8;0;0.0;8;5.0;Premium Gasoline;Mercedes-Benz;SL500;Two Seaters;1996
16.8;0;0.0;12;6.0;Premium Gasoline;Mercedes-Benz;SL600;Two Seaters;1996
9.4;0;0.0;4;2.2;Regular Gasoline;Plymouth;Turismo;Subcompact Cars;1985
9.8;0;0.0;4;1.6;Regular Gasoline;Suzuki;X-90 2WD;Two Seaters;1996
10.7;0;0.0;4;1.6;Regular Gasoline;Suzuki;X-90 4WD;Two Seaters;1996
9.8;0;0.0;4;1.6;Regular Gasoline;Suzuki;X-90 4WD;Two Seaters;1996
26.1;0;0.0;12;5.7;Premium Gasoline;Vector;Avtech SC / M12;Two Seaters;1996
12.4;0;0.0;6;2.8;Premium Gasoline;Audi;Cabriolet;Minicompact Cars;1996
10.7;0;0.0;4;1.9;Premium Gasoline;BMW;318i Convertible;Minicompact Cars;1996
10.2;0;0.0;4;1.9;Premium Gasoline;BMW;318i Convertible;Minicompact Cars;1996
11.8;0;0.0;6;2.8;Premium Gasoline;BMW;328i Convertible;Minicompact Cars;1996
11.2;0;0.0;6;2.8;Premium Gasoline;BMW;328i Convertible;Minicompact Cars;1996
11.8;0;0.0;4;2.4;Premium Gasoline;Nissan;240SX;Minicompact Cars;1996
11.2;0;0.0;4;2.2;Premium Gasoline;Plymouth;Turismo;Subcompact Cars;1985
10.7;0;0.0;4;2.4;Premium Gasoline;Nissan;240SX;Minicompact Cars;1996
13.1;0;0.0;6;4.0;Premium Gasoline;Jaguar;XJS Convertible;Minicompact Cars;1996
11.8;0;0.0;4;2.0;Premium Gasoline;Mitsubishi;Eclipse Convertible;Minicompact Cars;1996
10.2;0;0.0;4;2.0;Premium Gasoline;Mitsubishi;Eclipse Convertible;Minicompact Cars;1996
11.8;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Eclipse Convertible;Minicompact Cars;1996
10.7;0;0.0;4;2.4;Regular Gasoline;Mitsubishi;Eclipse Convertible;Minicompact Cars;1996
13.1;0;0.0;6;3.6;Premium Gasoline;Porsche;911 Carrera 4/2;Minicompact Cars;1996
13.8;0;0.0;6;3.6;Premium Gasoline;Porsche;911 Carrera 4/2;Minicompact Cars;1996
13.1;0;0.0;6;3.6;Premium Gasoline;Porsche;911 Carrera 4/2;Minicompact Cars;1996
16.8;0;0.0;6;3.6;Premium Gasoline;Porsche;911 Turbo;Minicompact Cars;1996
12.4;0;0.0;6;2.8;Regular Gasoline;Pontiac;Firebird;Subcompact Cars;1985
11.2;0;0.0;4;2.2;Regular Gasoline;Toyota;Celica Convertible;Minicompact Cars;1996
10.7;0;0.0;4;2.2;Regular Gasoline;Toyota;Celica Convertible;Minicompact Cars;1996
8.7;0;0.0;4;1.5;Regular Gasoline;Toyota;Paseo;Minicompact Cars;1996
8.4;0;0.0;4;1.5;Regular Gasoline;Toyota;Paseo;Minicompact Cars;1996
13.1;0;0.0;6;3.0;Premium Gasoline;Toyota;Supra;Minicompact Cars;1996
12.4;0;0.0;6;3.0;Premium Gasoline;Toyota;Supra;Minicompact Cars;1996
13.1;0;0.0;6;3.0;Premium Gasoline;Toyota;Supra;Minicompact Cars;1996
9.4;0;0.0;4;1.8;Premium Gasoline;Acura;Integra;Subcompact Cars;1996
9.8;0;0.0;4;1.8;Regular Gasoline;Acura;Integra;Subcompact Cars;1996
9.4;0;0.0;4;1.8;Regular Gasoline;Acura;Integra;Subcompact Cars;1996
13.1;0;0.0;6;2.8;Regular Gasoline;Pontiac;Firebird;Subcompact Cars;1985
11.2;0;0.0;6;3.2;Premium Gasoline;BMW;M3;Subcompact Cars;1996
10.7;0;0.0;4;1.9;Premium Gasoline;BMW;318i/318is;Subcompact Cars;1996
10.2;0;0.0;4;1.9;Premium Gasoline;BMW;318i/318is;Subcompact Cars;1996
11.8;0;0.0;6;2.8;Premium Gasoline;BMW;328i/328is;Subcompact Cars;1996
11.2;0;0.0;6;2.8;Premium Gasoline;BMW;328i/328is;Subcompact Cars;1996
15.7;0;0.0;8;4.4;Premium Gasoline;BMW;840ci;Subcompact Cars;1996
15.7;0;0.0;12;5.4;Premium Gasoline;BMW;850ci;Subcompact Cars;1996
11.8;0;0.0;6;3.8;Regular Gasoline;Chevrolet;Camaro;Subcompact Cars;1996
11.8;0;0.0;6;3.8;Regular Gasoline;Chevrolet;Camaro;Subcompact Cars;1996
13.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Camaro;Subcompact Cars;1996
13.8;0;0.0;8;5.0;Regular Gasoline;Pontiac;Firebird;Subcompact Cars;1985
13.1;0;0.0;8;5.7;Regular Gasoline;Chevrolet;Camaro;Subcompact Cars;1996
8.4;0;0.0;4;1.6;Regular Gasoline;Nissan;Sentra/200SX;Subcompact Cars;1996
8.1;0;0.0;4;1.6;Regular Gasoline;Nissan;Sentra/200SX;Subcompact Cars;1996
10.2;0;0.0;4;2.0;Regular Gasoline;Nissan;Sentra/200SX;Subcompact Cars;1996
9.8;0;0.0;4;2.0;Regular Gasoline;Nissan;Sentra/200SX;Subcompact Cars;1996
13.1;0;0.0;6;3.0;Premium Gasoline;Nissan;300ZX 2x2;Subcompact Cars;1996
12.4;0;0.0;6;3.0;Premium Gasoline;Nissan;300ZX 2x2;Subcompact Cars;1996
13.1;0;0.0;6;3.0;Regular Gasoline;Dodge;Stealth;Subcompact Cars;1996
13.1;0;0.0;6;3.0;Premium Gasoline;Dodge;Stealth;Subcompact Cars;1996
12.4;0;0.0;6;3.0;Premium Gasoline;Dodge;Stealth;Subcompact Cars;1996
12.4;0;0.0;4;1.8;Premium Gasoline;Pontiac;Sunbird Convertible;Subcompact Cars;1985
12.4;0;0.0;6;3.0;Regular Gasoline;Dodge;Stealth;Subcompact Cars;1996
13.1;0;0.0;6;3.0;Premium Gasoline;Dodge;Stealth;Subcompact Cars;1996
9.0;0;0.0;4;1.5;Regular Gasoline;Eagle;Summit;Subcompact Cars;1996
7.6;0;0.0;4;1.5;Regular Gasoline;Eagle;Summit;Subcompact Cars;1996
9.4;0;0.0;4;1.8;Regular Gasoline;Eagle;Summit;Subcompact Cars;1996
9.4;0;0.0;4;1.8;Regular Gasoline;Eagle;Summit;Subcompact Cars;1996
11.8;0;0.0;4;2.0;Premium Gasoline;Eagle;Talon;Subcompact Cars;1996
11.2;0;0.0;4;2.0;Regular Gasoline;Eagle;Talon;Subcompact Cars;1996
12.4;0;0.0;4;2.0;Premium Gasoline;Eagle;Talon;Subcompact Cars;1996
11.2;0;0.0;4;2.0;Premium Gasoline;Eagle;Talon;Subcompact Cars;1996
10.7;0;0.0;4;1.8;Premium Gasoline;Pontiac;Sunbird Convertible;Subcompact Cars;1985
10.2;0;0.0;4;2.0;Regular Gasoline;Eagle;Talon;Subcompact Cars;1996
9.8;0;0.0;4;2.0;Premium Gasoline;Eagle;Talon;Subcompact Cars;1996
7.1;0;0.0;4;1.3;Regular Gasoline;Ford;Aspire;Subcompact Cars;1996
8.4;0;0.0;4;1.3;Regular Gasoline;Ford;Aspire;Subcompact Cars;1996
11.2;0;0.0;6;3.8;Regular Gasoline;Ford;Mustang;Subcompact Cars;1996
11.2;0;0.0;6;3.8;Regular Gasoline;Ford;Mustang;Subcompact Cars;1996
13.1;0;0.0;8;4.6;Regular Gasoline;Ford;Mustang;Subcompact Cars;1996
12.4;0;0.0;8;4.6;Regular Gasoline;Ford;Mustang;Subcompact Cars;1996
12.4;0;0.0;8;4.6;Premium Gasoline;Ford;Mustang;Subcompact Cars;1996
10.2;0;0.0;4;2.0;Regular Gasoline;Ford;Probe;Subcompact Cars;1996
11.8;0;0.0;4;2.3;Regular Gasoline;Ford;Mustang;Subcompact Cars;1985
9.4;0;0.0;4;1.6;Regular Gasoline;Pontiac;1000;Subcompact Cars;1985
9.4;0;0.0;4;2.0;Regular Gasoline;Ford;Probe;Subcompact Cars;1996
11.8;0;0.0;6;2.5;Premium Gasoline;Ford;Probe;Subcompact Cars;1996
11.2;0;0.0;6;2.5;Premium Gasoline;Ford;Probe;Subcompact Cars;1996
5.9;0;0.0;3;1.0;Regular Gasoline;Geo;Metro;Subcompact Cars;1996
8.4;0;0.0;4;1.3;Regular Gasoline;Geo;Metro;Subcompact Cars;1996
6.7;0;0.0;4;1.3;Regular Gasoline;Geo;Metro;Subcompact Cars;1996
8.4;0;0.0;4;1.6;Regular Gasoline;Honda;Civic;Subcompact Cars;1996
8.7;0;0.0;4;1.6;Regular Gasoline;Honda;Civic;Subcompact Cars;1996
8.4;0;0.0;4;1.6;Regular Gasoline;Honda;Civic;Subcompact Cars;1996
7.6;0;0.0;4;1.6;Regular Gasoline;Honda;Civic;Subcompact Cars;1996
9.0;0;0.0;4;1.6;Regular Gasoline;Pontiac;1000;Subcompact Cars;1985
7.4;0;0.0;4;1.6;Regular Gasoline;Honda;Civic HX;Subcompact Cars;1996
6.5;0;0.0;4;1.6;Regular Gasoline;Honda;Civic HX;Subcompact Cars;1996
11.2;0;0.0;4;2.2;Regular Gasoline;Honda;Prelude;Subcompact Cars;1996
11.2;0;0.0;4;2.2;Premium Gasoline;Honda;Prelude;Subcompact Cars;1996
10.2;0;0.0;4;2.2;Regular Gasoline;Honda;Prelude;Subcompact Cars;1996
11.2;0;0.0;4;2.3;Premium Gasoline;Honda;Prelude;Subcompact Cars;1996
11.2;0;0.0;4;2.3;Premium Gasoline;Honda;Prelude;Subcompact Cars;1996
13.1;0;0.0;6;3.0;Premium Gasoline;Infiniti;J30;Subcompact Cars;1996
13.1;0;0.0;6;3.0;Premium Gasoline;Lexus;SC 300/SC 400;Subcompact Cars;1996
12.4;0;0.0;6;3.0;Premium Gasoline;Lexus;SC 300/SC 400;Subcompact Cars;1996
9.0;0;0.0;4;1.6;Regular Gasoline;Pontiac;1000;Subcompact Cars;1985
13.1;0;0.0;8;4.0;Premium Gasoline;Lexus;SC 300/SC 400;Subcompact Cars;1996
9.0;0;0.0;4;1.6;Regular Gasoline;Mazda;MX-3;Subcompact Cars;1996
8.1;0;0.0;4;1.6;Regular Gasoline;Mazda;MX-3;Subcompact Cars;1996
11.8;0;0.0;6;1.8;Regular Gasoline;Mazda;MX-3;Subcompact Cars;1996
10.7;0;0.0;6;1.8;Regular Gasoline;Mazda;MX-3;Subcompact Cars;1996
10.2;0;0.0;4;2.0;Regular Gasoline;Mazda;MX-6;Subcompact Cars;1996
9.0;0;0.0;4;2.0;Regular Gasoline;Mazda;MX-6;Subcompact Cars;1996
11.8;0;0.0;6;2.5;Premium Gasoline;Mazda;MX-6;Subcompact Cars;1996
11.8;0;0.0;6;2.5;Premium Gasoline;Mazda;MX-6;Subcompact Cars;1996
12.4;0;0.0;4;2.0;Premium Gasoline;Mitsubishi;Eclipse;Subcompact Cars;1996
10.7;0;0.0;4;1.8;Regular Gasoline;Subaru;Hatchback;Subcompact Cars;1985
11.2;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Eclipse;Subcompact Cars;1996
11.8;0;0.0;4;2.0;Premium Gasoline;Mitsubishi;Eclipse;Subcompact Cars;1996
11.2;0;0.0;4;2.0;Premium Gasoline;Mitsubishi;Eclipse;Subcompact Cars;1996
10.2;0;0.0;4;2.0;Regular Gasoline;Mitsubishi;Eclipse;Subcompact Cars;1996
9.8;0;0.0;4;2.0;Premium Gasoline;Mitsubishi;Eclipse;Subcompact Cars;1996
